월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
05,24,2210,성서산업단지,승차,63,139,384,466,253,231,227,281,253,270,279,402,757,888,280,280,199,135,49,5836
05,24,2210,성서산업단지,하차,10,250,671,796,288,210,180,213,221,295,275,346,421,573,346,224,205,185,162,5871
05,24,2220,이곡,승차,125,191,466,648,322,225,196,247,250,201,311,246,334,337,168,131,49,74,18,4539
05,24,2220,이곡,하차,20,78,277,386,145,107,160,183,161,206,265,332,384,472,235,188,157,205,186,4147
05,24,2230,용산,승차,112,237,703,887,511,382,384,437,554,443,535,558,658,744,439,306,208,168,57,8323
05,24,2230,용산,하차,87,190,366,816,378,334,342,355,440,399,493,541,749,909,477,345,352,340,238,8151
05,24,2240,죽전,승차,85,201,652,835,475,365,354,341,362,358,361,494,608,761,399,284,237,183,83,7438
05,24,2240,죽전,하차,48,165,293,677,362,281,294,291,335,412,421,556,676,1026,429,288,316,297,251,7418
05,24,2250,감삼,승차,121,233,603,827,487,398,477,448,435,506,540,692,777,798,389,210,208,173,87,8409
05,24,2250,감삼,하차,20,128,416,894,407,364,320,399,445,481,437,618,697,858,442,281,245,209,164,7825
05,24,2260,두류,승차,90,177,454,576,459,381,380,402,431,437,592,760,748,807,412,329,414,220,103,8172
05,24,2260,두류,하차,19,168,411,1006,757,307,346,384,412,448,468,535,681,809,505,318,256,233,194,8257
05,24,2270,내당,승차,93,194,430,515,318,291,312,288,287,227,301,310,390,422,220,149,135,88,26,4996
05,24,2270,내당,하차,17,84,153,508,342,211,270,226,303,221,349,361,439,634,355,195,212,180,137,5197
05,24,2280,반고개,승차,104,204,476,517,316,273,217,237,255,228,235,379,344,402,200,132,105,72,36,4732
05,24,2280,반고개,하차,27,114,247,487,261,169,213,219,230,202,299,357,462,580,277,178,169,172,106,4769
05,24,2290,청라언덕2,승차,53,131,515,546,320,262,337,394,365,423,647,586,696,627,211,148,179,89,41,6570
05,24,2290,청라언덕2,하차,23,92,242,699,407,410,421,395,401,456,375,439,373,498,282,159,211,204,138,6225
05,24,2300,반월당2,승차,78,109,240,405,404,575,1106,1327,1557,1618,2009,2206,2537,2795,1796,1790,1623,1256,600,24031
05,24,2300,반월당2,하차,54,276,559,1786,1833,1323,1438,1574,1525,1469,1431,1543,1816,2246,984,558,370,547,420,21752
05,24,2310,경대병원,승차,51,105,320,431,334,419,444,439,392,425,507,695,850,989,434,300,295,339,173,7942
05,24,2310,경대병원,하차,46,174,744,1751,810,473,441,384,470,456,517,395,575,744,413,208,186,228,146,9161
05,24,2320,대구은행,승차,58,218,598,689,492,379,378,357,323,334,416,539,565,889,352,324,182,146,104,7343
05,24,2320,대구은행,하차,43,112,367,909,383,280,280,327,362,335,462,560,689,814,464,267,294,284,217,7449
05,24,2330,범어,승차,42,146,661,885,477,419,521,477,453,518,643,708,905,1319,468,370,322,279,123,9736
05,24,2330,범어,하차,44,183,430,1505,712,504,443,446,493,542,533,687,720,904,489,262,255,365,216,9733
05,24,2340,수성구청,승차,57,100,381,693,322,238,246,280,249,300,243,318,383,560,385,279,370,704,81,6189
05,24,2340,수성구청,하차,27,78,334,492,276,244,238,295,339,328,503,743,654,918,432,242,213,206,166,6728
05,24,2350,만촌,승차,31,137,377,623,297,205,188,228,200,165,268,324,363,397,238,169,149,309,44,4712
05,24,2350,만촌,하차,48,186,242,287,171,132,157,187,234,218,316,425,381,558,291,175,213,220,131,4572
05,24,2360,담티,승차,28,106,261,425,232,138,161,155,177,151,375,583,312,352,212,127,116,160,46,4117
05,24,2360,담티,하차,41,52,350,404,162,95,114,139,157,147,206,258,260,433,248,171,157,195,100,3689
05,24,2370,연호,승차,10,22,72,152,50,36,30,28,34,31,38,92,75,89,48,18,18,13,3,859
05,24,2370,연호,하차,6,17,50,81,29,25,25,28,17,24,20,57,64,58,28,22,32,36,26,645
05,24,2380,대공원,승차,7,9,28,58,51,45,35,43,68,37,55,77,126,214,73,31,20,11,11,999
05,24,2380,대공원,하차,5,33,58,222,55,27,25,30,43,24,31,36,45,52,18,15,11,49,17,796
05,24,2390,고산,승차,36,107,397,442,213,170,153,158,139,152,188,169,217,253,136,82,72,51,24,3159
05,24,2390,고산,하차,10,39,96,206,118,96,111,120,166,139,239,246,273,387,196,160,140,223,114,3079
05,24,2400,신매,승차,100,273,723,892,463,374,377,341,356,339,391,394,470,540,435,239,256,181,75,7219
05,24,2400,신매,하차,22,96,154,380,266,243,320,276,341,423,514,604,721,995,539,320,309,591,277,7391
05,24,2410,사월,승차,60,197,724,772,348,249,210,254,246,254,243,255,403,412,314,180,112,96,25,5354
05,24,2410,사월,하차,17,61,91,226,125,149,183,207,203,211,269,421,437,653,335,215,271,495,267,4836
05,24,2420,정평,승차,111,192,598,810,449,285,282,311,254,210,247,253,311,421,287,152,104,116,35,5428
05,24,2420,정평,하차,23,62,85,234,138,174,198,201,180,260,324,377,482,693,378,273,253,431,247,5013
05,24,2430,임당,승차,72,133,413,490,268,201,199,213,202,208,192,226,337,386,200,135,85,96,27,4083
05,24,2430,임당,하차,6,82,178,277,170,90,130,155,142,137,218,253,320,461,256,185,175,263,110,3608
05,24,2440,영남대,승차,823,317,522,557,445,552,541,613,908,847,734,1189,1086,750,526,467,1163,3530,786,16356
05,24,2440,영남대,하차,3,153,236,1239,540,848,713,535,859,640,534,873,1516,2223,2104,1319,742,658,425,16160
05,24,3120,칠곡경대병원,승차,5,13,50,48,64,93,87,104,72,128,184,248,238,134,36,22,21,21,7,1575
05,24,3120,칠곡경대병원,하차,0,42,164,317,156,102,69,74,112,51,65,66,63,47,29,16,17,14,13,1417
05,24,3130,학정,승차,8,14,66,57,29,31,30,25,19,14,55,34,37,29,11,4,1,7,5,476
05,24,3130,학정,하차,0,9,32,65,13,14,18,15,29,21,10,23,38,49,21,9,10,9,16,401
05,24,3140,팔거,승차,57,149,502,417,249,237,234,252,247,214,319,303,396,390,221,225,206,256,53,4927
05,24,3140,팔거,하차,2,87,122,375,204,192,196,187,271,300,347,562,490,750,451,216,197,205,206,5360
05,24,3150,동천,승차,47,114,374,312,161,118,120,110,113,120,116,120,143,157,103,62,64,64,23,2441
05,24,3150,동천,하차,2,55,62,132,61,71,77,90,105,112,136,287,212,326,168,124,113,114,117,2364
05,24,3160,칠곡운암,승차,69,181,519,512,297,290,287,246,253,222,263,272,332,279,150,109,82,50,31,4444
05,24,3160,칠곡운암,하차,5,67,131,218,174,167,182,224,214,238,289,440,400,571,285,190,224,193,162,4374
05,24,3170,구암,승차,43,66,167,237,117,139,161,164,176,154,215,416,353,265,126,88,81,63,23,3054
05,24,3170,구암,하차,3,39,211,293,120,163,116,132,129,118,155,155,177,209,136,98,113,119,99,2585
05,24,3180,태전,승차,34,83,257,271,182,155,144,121,132,133,139,151,192,195,85,51,53,41,29,2448
05,24,3180,태전,하차,2,48,89,168,121,98,109,116,126,147,177,213,240,275,189,136,144,102,71,2571
05,24,3190,매천,승차,47,94,252,302,217,146,128,126,117,120,105,242,199,151,113,59,47,38,13,2516
05,24,3190,매천,하차,5,57,91,156,58,76,99,102,114,122,165,222,234,284,149,97,87,102,86,2306
05,24,3200,매천시장,승차,17,68,211,194,135,96,78,76,88,85,89,104,117,153,66,47,32,24,14,1694
05,24,3200,매천시장,하차,11,50,49,93,75,57,50,72,69,97,83,137,147,198,91,72,103,74,73,1601
05,24,3210,팔달,승차,19,55,155,151,105,61,68,58,75,65,69,82,86,101,40,21,21,9,10,1251
05,24,3210,팔달,하차,8,46,62,99,38,55,51,60,76,68,81,112,129,126,98,76,83,64,30,1362
05,24,3220,공단,승차,5,29,63,64,75,58,73,99,74,70,84,138,237,264,77,46,32,21,13,1522
05,24,3220,공단,하차,7,77,304,208,102,67,71,69,63,47,74,52,59,51,29,20,18,7,8,1333
05,24,3230,만평,승차,30,52,69,102,82,83,73,83,95,88,85,123,204,293,100,65,96,56,21,1800
05,24,3230,만평,하차,16,79,172,219,88,75,73,67,79,72,76,111,109,127,84,36,36,37,26,1582
05,24,3240,팔달시장,승차,42,91,173,216,197,215,179,216,170,185,168,204,286,277,109,59,48,32,14,2881
05,24,3240,팔달시장,하차,8,93,206,296,207,184,178,183,181,204,189,199,208,185,122,85,56,50,25,2859
05,24,3250,원대,승차,36,56,196,227,123,114,97,114,108,104,105,107,200,237,84,47,55,46,19,2075
05,24,3250,원대,하차,6,54,129,227,93,79,85,97,108,122,118,160,164,186,93,69,53,70,24,1937
05,24,3260,북구청,승차,37,111,348,441,247,208,209,209,225,249,236,267,362,611,196,130,144,146,53,4429
05,24,3260,북구청,하차,10,98,234,741,235,182,189,238,199,194,289,314,383,523,265,135,145,138,81,4593
05,24,3270,달성공원,승차,29,91,294,321,139,196,192,158,121,184,173,185,237,294,122,67,55,33,21,2912
05,24,3270,달성공원,하차,22,82,144,420,195,118,141,150,150,138,178,255,157,240,116,110,98,111,58,2883
05,24,3280,서문시장,승차,17,51,102,184,169,305,513,616,672,801,878,912,893,538,155,152,126,98,16,7198
05,24,3280,서문시장,하차,17,78,236,596,549,713,915,882,687,702,549,413,250,247,159,79,58,51,17,7198
05,24,3290,청라언덕3,승차,20,48,200,269,174,144,124,118,130,121,184,187,192,269,125,88,91,58,18,2560
05,24,3290,청라언덕3,하차,11,61,132,314,150,136,136,124,141,156,163,211,246,263,127,75,83,79,46,2654
05,24,3300,남산,승차,34,88,226,310,204,193,169,242,206,208,487,396,366,324,139,101,129,90,42,3954
05,24,3300,남산,하차,9,80,372,712,270,194,169,185,249,172,219,213,259,349,184,99,106,95,61,3997
05,24,3310,명덕3,승차,16,52,110,146,126,115,161,196,172,172,341,475,293,291,169,131,152,148,39,3305
05,24,3310,명덕3,하차,5,77,369,422,149,171,158,135,128,165,162,210,233,267,114,66,60,71,38,3000
05,24,3320,건들바위,승차,19,52,143,153,120,122,110,104,86,104,120,118,118,160,61,46,66,47,23,1772
05,24,3320,건들바위,하차,5,24,53,178,130,79,90,103,100,110,81,136,130,202,119,72,58,55,27,1752
05,24,3330,대봉교,승차,34,64,209,274,172,183,195,169,165,204,221,260,234,265,167,200,66,51,19,3152
05,24,3330,대봉교,하차,8,53,146,254,252,216,207,196,187,234,245,241,228,317,154,87,65,61,39,3190
05,24,3340,수성시장,승차,21,74,186,302,176,176,259,229,193,244,281,277,269,309,165,117,92,69,25,3464
05,24,3340,수성시장,하차,5,48,140,417,246,178,197,167,229,180,247,258,293,300,143,96,75,52,30,3301
05,24,3350,수성구민운동장,승차,13,38,149,211,115,113,97,93,110,108,119,126,138,240,77,78,77,53,25,1980
05,24,3350,수성구민운동장,하차,7,57,74,231,111,92,99,112,97,109,142,142,169,225,109,66,65,66,34,2007
05,24,3360,어린이회관,승차,13,32,90,132,78,73,67,65,64,56,79,117,101,140,62,52,30,43,9,1303
05,24,3360,어린이회관,하차,3,26,85,196,58,66,53,63,57,70,76,105,126,129,71,40,49,36,16,1325
05,24,3370,황금,승차,42,78,218,317,216,183,230,214,175,204,217,282,248,281,138,120,88,65,34,3350
05,24,3370,황금,하차,7,107,113,287,204,168,178,205,187,203,206,297,284,337,193,136,121,81,68,3382
05,24,3380,수성못,승차,30,43,116,190,110,100,122,105,137,132,131,173,161,199,144,135,140,127,26,2321
05,24,3380,수성못,하차,6,61,67,152,134,95,140,136,123,122,140,204,246,384,223,131,87,64,45,2560
05,24,3390,지산,승차,48,100,269,285,196,182,163,154,139,149,144,162,163,137,73,65,46,34,9,2518
05,24,3390,지산,하차,3,34,50,183,103,82,120,112,134,116,149,189,271,325,154,105,120,78,59,2387
05,24,3400,범물,승차,58,141,345,461,317,304,342,330,283,251,291,289,281,277,136,128,83,77,19,4413
05,24,3400,범물,하차,6,37,92,219,193,247,243,232,216,330,312,453,407,430,266,171,180,119,115,4268
05,24,3410,용지,승차,44,73,222,254,192,155,193,188,155,191,143,176,213,206,73,45,31,17,8,2579
05,24,3410,용지,하차,1,64,99,247,142,127,215,151,161,156,157,194,213,217,116,89,95,65,43,2552
05,25,1150,설화명곡,승차,107,106,223,388,414,402,414,375,395,330,328,360,291,294,132,118,81,41,5,4804
05,25,1150,설화명곡,하차,0,166,158,169,188,178,213,241,246,279,301,311,343,329,226,264,222,225,201,4260
05,25,1160,화원,승차,81,86,153,243,282,269,310,284,219,221,234,250,253,182,120,95,75,49,9,3415
05,25,1160,화원,하차,3,88,66,151,146,185,220,180,226,201,254,250,271,248,194,174,160,158,128,3303
05,25,1170,대곡,승차,86,116,222,362,379,341,382,338,341,293,257,294,307,231,149,120,106,64,20,4408
05,25,1170,대곡,하차,6,78,92,162,159,180,206,243,245,219,276,290,387,310,232,199,224,200,161,3869
05,25,1180,진천,승차,101,170,337,574,641,601,624,702,703,562,469,550,567,400,313,205,187,163,63,7932
05,25,1180,진천,하차,6,131,116,326,341,301,397,447,457,454,508,614,638,653,461,555,433,404,327,7569
05,25,1190,월배,승차,66,104,191,284,317,306,305,333,289,292,282,241,274,211,135,108,103,85,24,3950
05,25,1190,월배,하차,15,66,59,167,217,179,253,223,263,267,255,340,342,305,227,215,183,158,160,3894
05,25,1200,상인,승차,153,215,397,630,729,747,1000,910,911,751,825,673,763,541,427,399,238,274,85,10668
05,25,1200,상인,하차,7,121,195,396,574,435,588,570,673,542,725,811,932,840,624,579,581,606,394,10193
05,25,1210,월촌,승차,56,95,163,216,313,317,399,524,343,253,205,285,247,178,126,62,71,63,26,3942
05,25,1210,월촌,하차,1,45,75,300,358,140,186,223,281,211,275,240,324,298,216,194,224,223,113,3927
05,25,1220,송현,승차,77,98,129,241,264,245,259,308,254,187,162,193,209,176,137,84,90,52,30,3195
05,25,1220,송현,하차,8,38,87,155,155,150,235,180,200,183,204,230,289,287,182,184,192,126,94,3179
05,25,1230,서부정류장,승차,81,137,218,435,579,620,783,814,770,694,698,679,605,491,331,261,196,125,51,8568
05,25,1230,서부정류장,하차,27,148,226,417,517,589,634,687,678,619,589,703,606,494,426,246,213,183,125,8127
05,25,1240,대명,승차,44,83,119,220,235,220,417,364,316,228,174,203,209,180,132,98,109,102,41,3494
05,25,1240,대명,하차,13,41,69,139,429,269,213,236,237,183,211,233,253,267,234,217,135,124,94,3597
05,25,1250,안지랑,승차,75,98,134,192,284,250,269,272,358,253,270,248,229,222,195,149,158,121,48,3825
05,25,1250,안지랑,하차,20,49,87,175,198,179,206,205,252,238,257,331,355,327,233,196,180,174,118,3780
05,25,1260,현충로,승차,48,86,121,233,229,251,226,223,225,191,185,192,220,192,124,74,68,47,27,2962
05,25,1260,현충로,하차,15,36,39,108,154,145,158,172,197,213,209,202,281,208,202,142,136,131,94,2842
05,25,1270,영대병원,승차,51,97,132,174,225,222,319,329,344,314,291,326,260,216,167,162,126,150,57,3962
05,25,1270,영대병원,하차,32,145,133,390,246,255,219,320,298,245,256,274,252,311,186,157,170,125,88,4102
05,25,1280,교대,승차,72,83,133,219,210,233,205,363,273,249,189,291,246,173,109,105,77,52,30,3312
05,25,1280,교대,하차,9,56,63,125,197,137,220,212,227,221,213,250,234,215,136,155,119,138,111,3038
05,25,1290,명덕1,승차,41,44,69,123,146,128,168,244,231,209,228,245,311,252,127,124,135,119,31,2975
05,25,1290,명덕1,하차,25,91,115,139,259,213,243,257,297,234,213,228,185,191,126,111,72,81,46,3126
05,25,1300,반월당1,승차,44,53,76,134,211,268,427,587,687,856,853,887,887,667,595,619,409,307,154,8721
05,25,1300,반월당1,하차,78,275,269,575,934,1029,1482,1554,1541,1402,1313,1010,1001,732,452,307,226,172,148,14500
05,25,1310,중앙로,승차,62,82,97,171,225,271,420,656,840,1119,1395,2092,2105,1944,1537,1442,1296,1109,511,17374
05,25,1310,중앙로,하차,75,124,181,609,851,1220,1585,2517,2670,1880,1743,1386,1528,1239,860,522,359,223,147,19719
05,25,1320,대구역,승차,52,85,193,343,488,525,579,615,441,624,714,707,858,615,350,570,301,237,61,8358
05,25,1320,대구역,하차,50,231,248,471,582,664,748,617,759,755,611,591,496,422,308,257,175,158,93,8236
05,25,1330,칠성시장,승차,57,178,228,234,280,280,307,358,364,314,300,274,265,203,102,108,97,67,47,4063
05,25,1330,칠성시장,하차,110,206,208,222,251,275,307,323,285,311,276,294,256,217,157,125,96,86,60,4065
05,25,1340,신천,승차,95,128,229,286,333,305,379,339,315,282,230,276,252,196,166,141,97,90,29,4168
05,25,1340,신천,하차,38,69,87,178,205,163,213,265,289,291,281,336,328,332,204,214,170,128,104,3895
05,25,1350,동대구역,승차,87,126,311,785,929,1299,1441,1399,1496,1612,1600,1727,1625,1665,1293,1659,1176,1073,486,21789
05,25,1350,동대구역,하차,75,721,848,1389,1735,1620,1669,1700,1961,1510,1657,1495,1752,1440,1136,833,716,382,161,22800
05,25,1360,동구청,승차,90,109,132,186,218,206,247,200,258,147,187,174,203,119,119,72,77,49,16,2809
05,25,1360,동구청,하차,17,54,97,146,154,154,121,161,174,155,210,227,255,188,149,133,148,107,112,2762
05,25,1370,아양교,승차,88,120,193,311,325,301,349,372,379,285,306,363,349,241,227,151,142,81,30,4613
05,25,1370,아양교,하차,31,81,184,211,215,224,270,304,295,286,279,314,387,270,197,166,205,149,127,4195
05,25,1380,동촌,승차,27,41,68,121,132,140,158,211,269,262,275,263,285,237,131,92,90,56,21,2879
05,25,1380,동촌,하차,12,22,41,76,143,248,293,288,295,255,281,190,200,182,132,112,97,58,59,2984
05,25,1390,해안,승차,57,91,93,184,180,160,213,217,247,260,224,197,211,177,118,55,45,30,18,2777
05,25,1390,해안,하차,11,46,65,96,121,216,235,234,233,153,193,193,196,159,133,99,101,105,75,2664
05,25,1400,방촌,승차,89,70,155,253,224,218,260,330,350,296,243,252,196,165,140,101,69,33,24,3468
05,25,1400,방촌,하차,14,66,68,140,191,250,224,305,263,224,230,247,297,237,169,174,160,130,127,3516
05,25,1410,용계,승차,32,57,90,95,140,191,148,196,197,197,110,113,125,90,82,63,41,28,8,2003
05,25,1410,용계,하차,5,33,52,108,86,94,162,133,123,69,91,130,138,113,74,104,82,55,34,1686
05,25,1420,율하,승차,71,102,170,230,251,265,314,276,332,262,275,280,305,216,197,141,187,95,33,4002
05,25,1420,율하,하차,12,78,82,173,190,209,229,236,314,275,316,309,340,313,252,202,175,151,138,3994
05,25,1430,신기,승차,103,121,190,263,265,297,281,284,231,253,201,187,183,179,84,73,79,36,19,3329
05,25,1430,신기,하차,6,45,53,139,119,125,184,212,214,218,191,247,204,244,210,177,197,121,110,3016
05,25,1440,반야월,승차,41,54,94,147,194,139,235,211,175,190,155,135,177,136,86,102,60,49,19,2399
05,25,1440,반야월,하차,5,39,67,127,138,122,118,119,158,144,168,194,231,152,156,90,148,126,73,2375
05,25,1450,각산,승차,70,86,132,284,277,309,398,332,314,252,255,236,247,174,112,93,96,91,31,3789
05,25,1450,각산,하차,3,52,60,150,201,157,186,193,293,238,280,282,307,287,200,163,222,180,102,3556
05,25,1460,안심,승차,75,174,241,435,490,458,562,529,521,483,473,372,346,272,177,112,93,71,22,5906
05,25,1460,안심,하차,1,134,124,277,198,259,294,289,339,291,280,422,399,429,316,353,323,330,293,5351
05,25,2160,문양,승차,19,31,42,138,159,192,206,236,285,406,411,380,263,150,100,51,21,10,2,3102
05,25,2160,문양,하차,0,105,155,182,256,314,477,428,252,220,178,161,145,101,70,65,60,41,51,3261
05,25,2170,다사,승차,66,108,143,273,269,305,315,279,271,192,182,208,267,179,106,100,54,41,11,3369
05,25,2170,다사,하차,0,53,52,93,71,97,133,150,195,207,197,252,292,233,208,209,214,232,175,3063
05,25,2180,대실,승차,63,158,291,462,452,508,731,635,490,489,435,471,509,352,259,222,212,187,47,6973
05,25,2180,대실,하차,2,94,145,391,366,310,305,384,458,372,443,493,563,515,379,377,303,370,262,6532
05,25,2190,강창,승차,71,111,210,324,359,300,330,318,311,318,318,294,339,221,144,103,87,97,26,4281
05,25,2190,강창,하차,12,221,166,194,115,149,134,184,207,234,223,236,236,246,219,229,256,248,211,3720
05,25,2200,계명대,승차,82,118,217,305,332,309,355,419,385,371,375,428,458,311,234,166,170,155,87,5277
05,25,2200,계명대,하차,6,153,186,232,259,177,189,243,281,256,264,332,392,356,320,262,323,362,285,4878
05,25,2210,성서산업단지,승차,54,103,172,254,261,264,282,327,287,338,323,338,392,245,201,240,164,95,47,4387
05,25,2210,성서산업단지,하차,6,124,228,202,174,169,206,267,265,293,286,289,399,341,244,215,240,226,181,4355
05,25,2220,이곡,승차,104,97,192,342,298,283,427,298,271,254,192,229,270,144,103,106,78,51,18,3757
05,25,2220,이곡,하차,18,53,95,155,214,99,171,189,213,173,252,265,241,216,177,198,165,219,192,3305
05,25,2230,용산,승차,103,140,218,437,395,476,524,502,512,455,455,556,559,448,365,349,286,151,72,7003
05,25,2230,용산,하차,82,229,372,506,284,344,292,454,472,445,494,533,497,535,336,288,307,403,278,7151
05,25,2240,죽전,승차,77,122,196,365,374,375,456,460,531,420,434,469,487,339,227,224,240,184,81,6061
05,25,2240,죽전,하차,25,104,153,343,327,281,312,347,339,392,365,500,531,501,393,256,269,317,247,6002
05,25,2250,감삼,승차,110,145,257,404,374,407,531,547,729,439,455,435,441,317,281,181,184,141,66,6444
05,25,2250,감삼,하차,25,83,136,433,314,284,360,360,386,390,403,443,568,435,297,246,249,267,186,5865
05,25,2260,두류,승차,70,115,232,319,302,335,421,437,463,419,461,539,531,465,385,426,371,323,134,6748
05,25,2260,두류,하차,16,136,124,279,358,379,452,461,507,453,529,555,613,544,369,341,223,259,161,6759
05,25,2270,내당,승차,85,145,175,280,233,286,289,307,328,261,264,245,249,215,162,137,98,97,27,3883
05,25,2270,내당,하차,13,88,72,189,199,234,297,301,245,276,252,332,373,316,259,188,168,183,137,4122
05,25,2280,반고개,승차,93,135,165,244,237,231,270,284,282,215,204,222,194,149,160,147,88,53,42,3415
05,25,2280,반고개,하차,30,97,73,173,180,162,194,253,233,184,250,289,343,326,227,144,131,215,110,3614
05,25,2290,청라언덕2,승차,44,62,123,227,256,277,343,462,509,541,607,528,583,344,131,116,125,82,37,5397
05,25,2290,청라언덕2,하차,11,69,110,274,399,367,439,470,450,476,427,327,237,203,155,129,147,186,85,4961
05,25,2300,반월당2,승차,129,141,131,235,334,504,870,1226,1575,1929,2386,2879,2603,2293,2025,2131,1769,1419,736,25315
05,25,2300,반월당2,하차,65,249,324,807,1303,1446,2132,2328,2582,2358,2102,1784,1821,1294,860,544,331,386,199,22915
05,25,2310,경대병원,승차,41,49,137,172,256,277,317,343,314,292,289,324,299,284,227,271,246,302,115,4555
05,25,2310,경대병원,하차,20,80,226,470,430,405,355,451,397,361,304,379,525,502,248,192,148,158,98,5749
05,25,2320,대구은행,승차,63,106,143,275,283,319,395,398,362,308,303,313,371,229,187,153,143,147,95,4593
05,25,2320,대구은행,하차,21,71,129,329,320,267,268,340,346,300,317,416,444,333,286,216,182,260,126,4971
05,25,2330,범어,승차,44,82,157,267,284,349,440,487,558,450,463,446,455,342,252,254,199,214,95,5838
05,25,2330,범어,하차,42,162,173,465,432,384,445,443,352,347,335,329,477,366,205,243,189,312,129,5830
05,25,2340,수성구청,승차,50,48,114,192,227,195,282,397,382,342,336,420,442,445,259,188,186,402,74,4981
05,25,2340,수성구청,하차,20,45,131,269,464,272,339,364,403,304,337,323,375,288,216,147,129,167,122,4715
05,25,2350,만촌,승차,30,57,89,172,169,189,216,283,259,238,275,284,263,225,156,158,117,150,42,3372
05,25,2350,만촌,하차,20,147,126,179,204,197,223,235,250,151,238,230,217,215,171,93,120,174,60,3250
05,25,2360,담티,승차,24,56,75,144,163,159,181,208,233,126,181,135,244,215,169,100,102,115,29,2659
05,25,2360,담티,하차,27,45,63,133,148,112,118,208,181,211,252,410,450,240,108,115,121,137,62,3141
05,25,2370,연호,승차,11,15,13,54,36,21,36,21,33,38,48,38,49,41,24,13,15,43,5,554
05,25,2370,연호,하차,1,18,20,26,28,28,21,28,34,24,29,31,39,40,24,23,31,31,7,483
05,25,2380,대공원,승차,3,7,10,16,34,41,31,37,57,34,46,55,86,77,46,35,395,1991,37,3038
05,25,2380,대공원,하차,5,11,26,50,30,33,39,54,55,74,162,333,763,376,20,24,28,16,18,2117
05,25,2390,고산,승차,35,61,93,185,188,136,172,167,206,142,115,152,175,130,85,65,157,396,26,2686
05,25,2390,고산,하차,8,40,48,92,95,80,102,161,161,175,173,255,263,212,141,106,130,118,62,2422
05,25,2400,신매,승차,55,141,239,368,327,343,405,406,401,330,340,326,325,258,198,144,201,286,76,5169
05,25,2400,신매,하차,9,98,103,205,218,205,290,392,377,358,376,487,524,429,382,292,262,313,164,5484
05,25,2410,사월,승차,39,85,186,349,312,305,323,368,321,267,260,248,286,203,124,108,121,111,28,4044
05,25,2410,사월,하차,10,51,68,116,143,147,142,209,262,203,283,248,320,330,229,229,244,223,168,3625
05,25,2420,정평,승차,86,114,229,308,350,355,384,368,346,243,221,257,268,188,146,100,89,65,23,4140
05,25,2420,정평,하차,13,49,58,139,137,124,167,185,253,223,304,324,381,327,247,263,249,290,195,3928
05,25,2430,임당,승차,84,75,159,293,289,245,279,264,258,219,245,240,276,167,111,101,79,63,18,3465
05,25,2430,임당,하차,11,70,76,99,90,97,137,207,188,182,178,224,260,214,200,168,184,179,123,2887
05,25,2440,영남대,승차,496,282,280,482,483,396,484,551,488,494,540,511,536,341,289,394,236,214,94,7591
05,25,2440,영남대,하차,5,147,111,173,211,201,183,335,332,282,310,457,506,467,362,405,440,514,462,5903
05,25,3120,칠곡경대병원,승차,9,12,24,56,35,63,85,86,72,64,76,90,64,45,36,22,30,11,7,887
05,25,3120,칠곡경대병원,하차,0,23,27,72,78,78,48,54,63,50,72,52,84,31,29,25,15,22,14,837
05,25,3130,학정,승차,10,8,28,19,22,28,33,35,37,22,31,22,28,17,10,8,5,6,4,373
05,25,3130,학정,하차,0,6,21,10,8,10,24,23,24,18,23,24,30,28,17,21,17,15,9,328
05,25,3140,팔거,승차,58,91,165,251,245,289,333,343,321,321,323,307,338,287,189,211,219,178,49,4518
05,25,3140,팔거,하차,3,63,89,225,224,263,286,373,339,339,333,341,325,470,300,291,208,167,176,4815
05,25,3150,동천,승차,31,54,104,161,132,141,136,166,147,117,109,159,121,74,68,60,48,42,19,1889
05,25,3150,동천,하차,2,36,35,41,69,83,87,104,141,137,120,148,133,152,121,76,115,98,121,1819
05,25,3160,칠곡운암,승차,67,102,224,285,294,318,362,308,255,230,228,254,226,142,121,79,77,50,16,3638
05,25,3160,칠곡운암,하차,1,47,64,123,156,147,190,232,253,233,215,289,290,258,199,169,177,196,166,3405
05,25,3170,구암,승차,33,45,72,111,110,137,185,172,118,122,109,128,136,116,81,62,64,45,32,1878
05,25,3170,구암,하차,3,28,32,83,119,72,84,91,101,94,122,109,136,133,115,99,109,82,96,1708
05,25,3180,태전,승차,37,45,115,146,131,176,155,170,133,161,127,113,134,92,66,56,40,28,9,1934
05,25,3180,태전,하차,3,36,49,81,72,97,99,167,115,120,158,162,189,174,122,135,100,129,62,2070
05,25,3190,매천,승차,42,62,100,185,182,162,146,160,181,129,109,127,129,112,70,56,53,21,25,2051
05,25,3190,매천,하차,4,27,31,48,60,76,103,92,130,163,121,175,167,194,121,117,111,101,82,1923
05,25,3200,매천시장,승차,15,44,72,126,94,97,124,115,119,123,106,90,89,64,62,39,33,31,10,1453
05,25,3200,매천시장,하차,6,42,34,69,39,54,101,72,92,97,82,109,143,109,66,70,64,72,51,1372
05,25,3210,팔달,승차,31,38,41,91,105,70,92,78,68,68,66,64,64,47,29,22,23,13,6,1016
05,25,3210,팔달,하차,8,28,35,34,33,48,44,63,63,71,73,73,95,91,74,52,56,59,42,1042
